Partei_kurz:;"Clara Bergmann"
Partei_lang:;"Clara Bergmann"
Partei_Beschreibung:;"Testkandidatin 1"
Partei_URL:;""
Partei_Bild:;"data/banane2.jpg"
0;"oft dürfen schön müssen hässlich also Auto der schön früher schlecht gehen dunkel aber manchmal Mensch morgen Straße Nacht Jahr"
-1;"deshalb aber schön jedoch später Haus Leben später endlich Land jetzt denken Mensch zwar gut früher übrigens deshalb Land dunkel"
1;"wollen plötzlich das weil nämlich zudem deshalb Frau Baum hell immer sein Straße oft schwach zwar jung Leben stark alt"
0;"sowie nämlich Tag haben gehen hässlich wollen Auto der schlecht schön das also hören und haben schließlich Auto bald Tag"
1;"weil schön Straße deshalb sowie neu also sollen Frau jung hören sprechen hören Zeit Straße alt Baum Kind müssen schlecht"
-1;"schließlich also dürfen wenn stark das langsam der die schnell zudem Stadt Haus sehen allerdings Frau zwar hören alt zudem"
0;"haben klein klein allerdings haben Haus Arbeit trotzdem Frau gehen Frau sondern neu werden Jahr gehen ferner kommen Welt manchmal"
1;"gehen klein das nämlich Auto Zeit manchmal schön schnell kommen dunkel wollen aber die denken plötzlich immer schwach haben früher"
1;"Schule Schule Nacht warm schön wollen sollen immer endlich sollen sondern übrigens schön die früher und selten alt später Frau"
1;"dennoch Leben immer langsam klein Mann Mann jedoch zudem Frau Tag Leben gut dennoch sondern klein Straße hässlich dürfen gut"
-1;"Frau Straße stark sondern dennoch müssen Straße und außerdem Baum stark Auto Mensch Tag selten die dabei Leben alt hässlich"
-1;"daher klein heute Zeit oft dann schnell schnell sprechen Mensch Schule heute daher neu dunkel gehen das Jahr sehen morgen"
0;"nämlich nämlich jedoch klein langsam hässlich schlecht allerdings ferner dürfen dennoch und plötzlich dann langsam heute sein trotzdem das der"
1;"Schule bald schnell wollen Welt Land schnell Nacht Schule können gestern kalt schnell sollen jung und endlich wenn haben und"
-1;"sowie dann endlich gestern haben selten zwar endlich gestern die zwar manchmal Stadt jung kalt machen Stadt hell Baum Haus"
#
Partei_kurz:;"Julian Voss"
Partei_lang:;"Julian Voss"
Partei_Beschreibung:;"Testkandidat 2"
Partei_URL:;""
Partei_Bild:;"data/egal2.jpg"
1;"hässlich der plötzlich Leben Haus aber nämlich manchmal kommen wissen die denken hören stark sollen machen schließlich zwar morgen sein"
1;"dann morgen plötzlich Baum selten müssen selten wollen schließlich plötzlich übrigens heute Tag Welt übrigens schlecht gut kalt übrigens morgen"
1;"Arbeit stark also und deshalb groß gut dann die werden kalt Stadt hässlich dürfen Straße deshalb Auto kalt machen müssen"
1;"zudem groß sowie jetzt Tag hören oft hören nämlich ferner außerdem Haus dabei Leben jedoch später gehen endlich groß sollen"
1;"morgen aber hässlich ferner dabei ferner übrigens zudem schlecht früher Straße dann und Jahr klein deshalb die Straße also weil"
1;"langsam hell Kind der wissen sollen wollen Nacht also warm machen können hell sondern dabei stark Schule endlich zudem kommen"
1;"sein außerdem Mann neu Schule sollen der bald deshalb dabei Stadt schlecht zwar Mensch stark zwar Frau haben dürfen gut"
1;"kommen Schule sehen sein plötzlich plötzlich Mann jedoch dabei Mensch Welt niemals schließlich schnell jetzt Frau Mensch allerdings gestern können"
1;"klein neu sowie früher heute schwach dunkel Land die sprechen Nacht früher früher sollen immer sondern hören die Schule sprechen"
1;"langsam deshalb weil zwar das sondern neu alt Kind oft niemals nämlich weil sprechen jedoch und zudem aber können stark"
1;"der jung heute wollen niemals Mensch schließlich wenn dabei morgen Straße sollen schnell dabei schnell denken Baum Leben oder manchmal"
1;"weil dürfen immer nämlich machen Mann schließlich denken oft niemals langsam klein dann jetzt sowie oder Straße Mann deshalb gestern"
1;"jung hören Land und wenn allerdings kommen plötzlich langsam sein sondern langsam zwar hören Jahr dennoch Nacht schnell deshalb Baum"
0;"jedoch hören hässlich übrigens wissen jedoch neu gestern Tag hässlich bald später früher Stadt Welt hören sprechen Auto hören hören"
1;"denken aber sehen werden stark dürfen später Arbeit niemals jung zudem Land außerdem Zeit bald selten schließlich plötzlich wenn selten"
#;
Partei_kurz:;"Elena Schwarz"
Partei_lang:;"Elena Schwarz"
Partei_Beschreibung:;"Testkandidatin 3"
Partei_URL:;""
Partei_Bild:;"data/tbc2.jpg"
-1;"also später Land machen langsam hässlich dürfen deshalb sondern hören oder gehen jedoch schließlich Zeit sondern schlecht aber früher zwar"
-1;"schlecht Land Straße ferner deshalb neu Auto jetzt dürfen sowie hören jung sowie neu kommen wollen groß weil sollen Arbeit"
-1;"manchmal oder ferner Nacht schließlich müssen ferner Stadt schnell plötzlich"
-1;"warm schwach Tag machen deshalb Jahr immer jung und niemals"
-1;"Mensch schön jung Kind Haus Stadt hell dennoch Zeit Arbeit"
-1;"machen alt groß gehen weil langsam später Baum gut sollen"
-1;"das schön alt groß Straße müssen heute Stadt schließlich gestern"
0;"neu gut Straße plötzlich alt das schließlich Stadt oft langsam"
-1;"wenn sprechen oft weil gestern stark sein Frau sprechen oder"
-1;"werden heute weil selten Jahr sowie jetzt Welt trotzdem selten"
-1;"außerdem Kind wissen Tag schwach müssen dürfen Arbeit Welt Land"
-1;"sein schön Auto ferner kommen der aber und neu dabei"
-1;"schnell stark also und Leben Mensch dunkel machen dann Arbeit"
0;"endlich übrigens hässlich ferner denken schlecht endlich stark Frau Stadt"
0;"Zeit jung müssen immer klein Kind sowie Mann manchmal dabei"
#
Partei_kurz:;"Finn Nowak"
Partei_lang:;"Finn Nowak"
Partei_Beschreibung:;"Testkandidat 4"
Partei_URL:;""
Partei_Bild:;"data/appel2.jpg"
1;"Land hören plötzlich dunkel die klein sowie außerdem ferner schön plötzlich Baum also Auto stark neu das Leben hässlich manchmal"
1;"Arbeit Zeit Frau alt manchmal Mensch deshalb schwach Nacht sehen Stadt niemals ferner daher endlich müssen hören Kind die weil"
1;"langsam jung denken werden Mensch dürfen Straße jedoch trotzdem Mensch dennoch Tag neu Stadt wissen Auto allerdings heute Arbeit hören"
1;"neu Kind oft allerdings gestern müssen wenn aber dann aber dürfen ferner immer oft immer nämlich schwach niemals dabei langsam"
-1;"manchmal gestern alt langsam schlecht und klein Haus jetzt plötzlich gehen außerdem langsam und stark sondern weil dennoch schwach Arbeit"
-1;"nämlich kalt dabei denken Stadt also das schön Frau dunkel bald Nacht Stadt Nacht später oft müssen niemals klein Mensch"
0;"Leben machen gut Land sprechen sprechen wenn Zeit manchmal kommen dürfen deshalb weil hell nämlich das früher groß sondern zudem"
1;"das dabei und klein hell dabei übrigens müssen heute dunkel gehen kommen gestern schnell kalt sprechen warm Straße der Kind"
-1;"Straße sprechen außerdem sowie weil Nacht nämlich sehen deshalb schließlich endlich Land jedoch später sondern gut trotzdem und zudem allerdings"
1;"dabei Mensch schön gut sondern Jahr groß machen Schule dennoch gut später und kommen sehen klein werden dann warm langsam"
-1;"trotzdem hell Land dunkel Frau schön daher daher und die manchmal Schule nämlich dann müssen können daher Auto werden morgen"
1;"dann schwach Mensch wissen müssen endlich Stadt denken selten sowie jetzt dann schnell jetzt hören wenn kommen hässlich weil allerdings"
-1;"Kind warm das neu können gestern schlecht sehen Schule Auto der werden Auto Tag die morgen denken klein jung dürfen"
1;"und können können daher Schule später weil das hell sollen später endlich Nacht außerdem dennoch sondern Land morgen morgen selten"
0;"langsam übrigens neu das alt dennoch daher jetzt aber kommen haben Straße Baum niemals schließlich die jedoch schön und Auto"
#
Partei_kurz:;"Marlene Ziegler"
Partei_lang:;"Marlene Ziegler"
Partei_Beschreibung:;"Testkandidatin 5"
Partei_URL:;""
Partei_Bild:;"data/banane2.jpg"
1;"müssen Welt Haus machen die schnell klein groß Schule schwach"
-1;"Welt Baum sollen dabei der dennoch dabei kalt dabei müssen"
1;"Arbeit wollen Leben Tag Auto außerdem der nämlich kalt schwach"
-1;"nämlich sein endlich oder Kind gestern heute hässlich und machen"
1;"zwar dürfen schwach Arbeit selten also denken Leben wissen später"
1;"schnell plötzlich alt Baum denken müssen Zeit morgen wollen Frau"
-1;"Tag gehen zudem machen werden schlecht Zeit Tag aber schwach"
0;"übrigens außerdem müssen bald Auto immer der niemals deshalb immer"
1;"wissen dabei kalt schnell daher gehen werden der gestern können"
-1;"Zeit früher alt hören Auto zwar alt heute jedoch gehen"
1;"übrigens zwar Kind manchmal das jedoch Tag also sein müssen"
-1;"schließlich Straße bald wenn dunkel hören gestern machen niemals manchmal"
1;"außerdem zwar kalt oder Haus nämlich Mensch stark hören Frau"
0;"oft neu außerdem zudem Kind deshalb jetzt ferner dürfen trotzdem"
0;"kommen jung neu Land dann hässlich Schule gehen der dennoch"
